Kimlik,Şirket,"Demirbaş Adı","Demirbaş Etiketi",Model,"Model No.",Kategori,Üretici,"Seri No","Satın alındı",Ücret,"Ömür Süresi","Sipariş Numarası",Tedarikçi,Konum,Adres,Adres,Şehir,İlçe,Ülke,Zip,"Varsayılan Konum",Adres,Adres,Şehir,İlçe,Ülke,Zip,"Çıkış Yapıldı",Tip,Username,"Employee No.",Yönetici,Bölüm,Başlık,Durum,Garanti,"Garanti Süresi Sona Erdi","Son Değer",Fark,"Değeri tamamen düştü","Çıkış Tarihi","Beklenen geri alma tarihi","Oluşturulduğu Tarih","Güncellendiği tarih",Silinmiş,"Son denetim","Sonraki Denetim Tarihi",Notlar,URL,"MAC Address","IP Address"
1704,,003535,003535,"Ricoh MP 301 SPF","Ricoh MP 301 SPF",Yazici,Ricoh,,,,,,,MK-A1-Koridor,,,,,,,"Maltepe Kampus",,,,,,,MK-A1-Koridor,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-13 15:03:23",,"2023-11-22 15:44:05","2023-12-18 17:17:23",,,,,http://asset.anabilim.k12.tr/hardware/1704,,
1705,,000635,000635,"Fortinet 220B","Fortinet 220B",WiFi,Fortinet,,,,,,,MK-A1-Koridor,,,,,,,"Maltepe Kampus",,,,,,,MK-A1-Koridor,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-13 15:02:40",,"2023-11-22 15:49:01","2023-12-13 15:02:40",,,,,http://asset.anabilim.k12.tr/hardware/1705,,
1706,,003540,003540,"Ricoh MP 301 SPF","Ricoh MP 301 SPF",Yazici,Ricoh,,,,,,,"MK-A-1-Uyep Sinif Ogretmenleri Zumresi",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-1-Uyep Sinif Ogretmenleri Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 16:20:01",,"2023-11-22 16:20:01","2023-12-19 08:58:32",,,,,http://asset.anabilim.k12.tr/hardware/1706,,
1707,,003825,003825,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"MK-C-1-Sinif Ogretmenleri Zumresi",,,,,,,"Maltepe Kampus",,,,,,,"Dilek  Ozcelik",user,"Dilek Ozcelik",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-23 16:25:49",,"2023-11-22 16:21:29","2025-09-04 11:51:12",,,,,http://asset.anabilim.k12.tr/hardware/1707,,
1708,,000001,000001,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QMR,,,,,,"MK-A-1-Uyep Sinif Ogretmenleri Zumresi",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-1-Uyep Sinif Ogretmenleri Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 16:22:59",,"2023-11-22 16:22:59","2023-12-04 15:42:47",,,,Pc1,http://asset.anabilim.k12.tr/hardware/1708,,
1709,,000258,000258,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ8471C2S,,,,,,"MK-A-1-Uyep Sinif Ogretmenleri Zumresi",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-1-Uyep Sinif Ogretmenleri Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 16:26:53",,"2023-11-22 16:26:53","2023-12-04 15:42:47",,,,Pc2,http://asset.anabilim.k12.tr/hardware/1709,,
1710,,MK0ASOZ4,001195,"Hp 280 G2 - i3","Hp 280 G2 - i3",Masaustu,HP,CZC7229K5G,,,,,,"MK-A-1-Halkla Iliskiler",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-1-Halkla Iliskiler",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-07-29 10:56:36",,"2023-11-22 16:39:26","2025-07-29 10:56:36",,,,Pc2,http://asset.anabilim.k12.tr/hardware/1710,a0:8c:fd:f0:d8:d0,
1711,,000321,000321,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ6492GXS,,,,,,"MK-A-1-Uyep Sinif Ogretmenleri Zumresi",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-1-Uyep Sinif Ogretmenleri Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 16:40:22",,"2023-11-22 16:40:22","2023-12-04 15:42:47",,,,Pc3,http://asset.anabilim.k12.tr/hardware/1711,,
1712,,MK0ASOZ3,001174,"Hp 280 G2 - i3","Hp 280 G2 - i3",Masaustu,HP,CZC6527W0B,,,,,,MK-A-1-Hemsire,,,,,,,"Maltepe Kampus",,,,,,,MK-A-1-Hemsire,location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-07-29 10:52:08",,"2023-11-22 16:41:21","2025-07-29 10:52:09",,,,Pc3,http://asset.anabilim.k12.tr/hardware/1712,a0:8c:fd:c0:8d:83,
1713,,001910,001910,"Hp V201A - 19.5""","Hp V201A - 19.5""",Monitor,HP,3CQ50736ZP,,,,,,"MK-A-1-Halkla Iliskiler",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-1-Halkla Iliskiler",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 16:46:15",,"2023-11-22 16:46:15","2023-12-04 15:42:47",,,,Pc2,http://asset.anabilim.k12.tr/hardware/1713,,
1714,,001196,001196,"Samsung 923 NW - 19""","Samsung 923 NW - 19""",Monitor,Samsung,MY19H9LSB07159Y,,,,,,"MK-A-1-Halkla Iliskiler",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-1-Halkla Iliskiler",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 16:48:07",,"2023-11-22 16:48:07","2023-12-04 15:42:47",,,,Pc1,http://asset.anabilim.k12.tr/hardware/1714,,
1715,,003768,003768,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"MK-A-1-Halkla Iliskiler",,,,,,,"Maltepe Kampus",,,,,,,"Isıl Gokkaya",user,"Isıl Gokkaya",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-24 12:48:03",,"2023-11-22 16:49:18","2024-05-24 12:48:03",,,,Pc1,http://asset.anabilim.k12.tr/hardware/1715,,
1716,,YASATE,001911,"Hp Pro G2 - i5","Hp Pro G2 - i5",Masaustu,HP,4CE9221027,,,,,,"MK-A-1-Halkla Iliskiler",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-1-Halkla Iliskiler",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 16:51:43",,"2023-11-22 16:51:43","2024-01-13 09:32:21",,,,Pc1,http://asset.anabilim.k12.tr/hardware/1716,c8:d9:d2:32:74:9d,
1717,,003788,003788,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"MK-A-1-Halkla Iliskiler",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-1-Halkla Iliskiler",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 16:55:22",,"2023-11-22 16:55:22","2023-12-19 12:49:54",,,,Pc2,http://asset.anabilim.k12.tr/hardware/1717,,
1718,,HASELI,001914,"Hp 3500 Pro - Pentium","Hp 3500 Pro - Pentium",Masaustu,HP,TRF4450T9W,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-11-22 16:57:20","2025-07-29 10:56:21",,,,Pc2,http://asset.anabilim.k12.tr/hardware/1718,c4:34:6b:56:36:ab,
1719,,001267,001267,"Hp LaserJet P1102","Hp LaserJet P1102",Yazici,HP,VNF5B12994,,,,,,"MK-A-2-Mehmet Ali Bektas",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-2-Mehmet Ali Bektas",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 08:13:46",,"2023-11-23 08:13:46","2023-12-04 15:42:47",,,,,http://asset.anabilim.k12.tr/hardware/1719,,
1720,,002408,002408,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"Maltepe Kampus",,,,,,,"Maltepe Kampus",,,,,,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 08:15:15","2025-05-20 11:57:21",,,,,http://asset.anabilim.k12.tr/hardware/1720,,
1722,,003007,0003007,"Creative Amfi","Creative Amfi","Ses Sistemi",Creative,,,,,,,"MK-A-2-Mehmet Ali Bektas",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-2-Mehmet Ali Bektas",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 08:18:29",,"2023-11-23 08:18:29","2023-12-16 11:34:25",,,,,http://asset.anabilim.k12.tr/hardware/1722,,
1725,,001846,001846,"Gigaset Baz",,Baz,Gigaset,,,,,,,MK-A-1-Koridor,,,,,,,"Maltepe Kampus",,,,,,,MK-A-1-Koridor,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 08:26:38",,"2023-11-23 08:26:38","2023-12-19 12:55:46",,,,,http://asset.anabilim.k12.tr/hardware/1725,,
1726,,001547,001547,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,"MK-A-1-Toplanti Odasi",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-1-Toplanti Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 08:28:22",,"2023-11-23 08:28:22","2023-12-04 15:43:04",,,,,http://asset.anabilim.k12.tr/hardware/1726,,
1727,,003542,003542,"Acer X1123H","Acer X1123H",Projeksiyon,Acer,,,,,,,"MK-A-1-Toplanti Odasi",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-1-Toplanti Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 08:30:55",,"2023-11-23 08:30:54","2023-12-19 12:54:44",,,,,http://asset.anabilim.k12.tr/hardware/1727,,
1728,,MK0ASOZ5,003541,"Hp 290 G4 - i3","Hp 290 G4 - i3",Masaustu,HP,4CE207DC6J,,,,,,"MK-A-1-Uyep Sinif Ogretmenleri Zumresi",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-1-Uyep Sinif Ogretmenleri Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 08:40:31",,"2023-11-23 08:40:31","2024-01-13 13:52:31",,,,Pc2,http://asset.anabilim.k12.tr/hardware/1728,48:9e:bd:9c:41:79,
1729,,001908,001908,"Gigaset Baz",,Baz,Gigaset,,,,,,,"MK-A-2-Fuaye Koridor",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-2-Fuaye Koridor",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 08:47:09",,"2023-11-23 08:47:09","2023-12-19 12:46:39",,,,,http://asset.anabilim.k12.tr/hardware/1729,,
1730,,"Gigaset A415-MK-A-2-Ust Yemekhane-BARKODSUZ","Gigaset A415-MK-A-2-Ust Yemekhane-BARKODSUZ","Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"MK-A-1-Ust Yemekhane",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-1-Ust Yemekhane",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 08:48:19",,"2023-11-23 08:48:19","2023-12-04 15:43:04",,,,,http://asset.anabilim.k12.tr/hardware/1730,,
1731,,003543,003543,"Ricoh MP 301 SPF","Ricoh MP 301 SPF",Yazici,Ricoh,,,,,,,"MK-A-2-Fuaye Koridor",,,,,,,"Maltepe Kampus",,,,,,,"MK-A-2-Fuaye Koridor",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 08:50:12",,"2023-11-23 08:50:12","2023-12-19 13:08:38",,,,,http://asset.anabilim.k12.tr/hardware/1731,,
1732,,001199,001199,"Samsung 923 NW - 19""","Samsung 923 NW - 19""",Monitor,Samsung,,,,,,,"MK-PC Laboratuvar",,,,,,,"Maltepe Kampus",,,,,,,"MK-PC Laboratuvar",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 09:04:25",,"2023-11-23 09:04:25","2023-12-29 15:52:41",,,,pc-1,http://asset.anabilim.k12.tr/hardware/1732,,
1733,," MKLABPCOGR",001166,"Hp 280 G2 - i3","Hp 280 G2 - i3",Masaustu,HP,CZC7229K76,,,,,,"MK-PC Laboratuvar",,,,,,,"Maltepe Kampus",,,,,,,"MK-PC Laboratuvar",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 09:14:32",,"2023-11-23 09:14:32","2024-01-13 10:57:32",,,,pc-1,http://asset.anabilim.k12.tr/hardware/1733,a0:8c:fd:f0:da:4a,
1734,,000641,000641,"Fortinet 220B","Fortinet 220B",WiFi,Fortinet,,,,,,,MK-A-1-Koridor,,,,,,,"Maltepe Kampus",,,,,,,MK-A-1-Koridor,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 09:35:44",,"2023-11-23 09:35:44","2023-12-19 12:52:21",,,,,http://asset.anabilim.k12.tr/hardware/1734,,
1735,,001825,001825,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ7013R51,,,,,,"MK-C0-Mudur Yardimcisi-Asuman Atasever",,,,,,,"Maltepe Kampus",,,,,,,"MK-C0-Mudur Yardimcisi-Asuman Atasever",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 09:36:33",,"2023-11-23 09:36:33","2023-11-29 15:56:39",,,,,http://asset.anabilim.k12.tr/hardware/1735,,
1736,,"Gigaset A415-MK-C0-Mudur Yardimcisi-BARKODSUZ",003775,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"MK-C0-Mudur Yardimcisi-Asuman Atasever",,,,,,,"Maltepe Kampus",,,,,,,"Asuman  Atasever",user,"Asuman Atasever",,,,,"Hazir (deployed)",,,,0.00,,"2025-06-19 14:52:07",,"2023-11-23 09:38:15","2025-08-26 11:10:34",,,,,http://asset.anabilim.k12.tr/hardware/1736,,
1738,,002323,002323,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,MK-A-2-Konferans,,,,,,,"Maltepe Kampus",,,,,,,MK-A-2-Konferans,location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-09-04 13:13:29",,"2023-11-23 09:40:24","2025-09-04 13:13:29",,,,pc-1,http://asset.anabilim.k12.tr/hardware/1738,,
1739,,ASUATA,001155,"Hp 280 G2 - i3","Hp 280 G2 - i3",Masaustu,HP,CZC6479L2B,,,,,,"MK-C0-Mudur Yardimcisi-Asuman Atasever",,,,,,,"Maltepe Kampus",,,,,,,"MK-C0-Mudur Yardimcisi-Asuman Atasever",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 09:40:32",,"2023-11-23 09:40:32","2024-01-04 11:21:49",,,,,http://asset.anabilim.k12.tr/hardware/1739,70:5a:0f:3e:c6:20,
1740,,002823,002823,"Acer X110P","Acer X110P",Projeksiyon,Acer,EYJBU01050217008E8593B,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 09:42:11","2024-08-21 15:20:30",,,,pc-1,http://asset.anabilim.k12.tr/hardware/1740,,
1741,,000739,000739,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,,,,,,,"MK-PC Laboratuvar",,,,,,,"Maltepe Kampus",,,,,,,"MK-PC Laboratuvar",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 09:43:55",,"2023-11-23 09:43:55","2023-12-04 15:43:23",,,,pc-2,http://asset.anabilim.k12.tr/hardware/1741,,
1742,,003118,003118,"Hp Laser 107R","Hp Laser 107R",Yazici,HP,,,,,,,"MK-C0-Mudur Yardimcisi-Asuman Atasever",,,,,,,"Maltepe Kampus",,,,,,,"MK-C0-Mudur Yardimcisi-Asuman Atasever",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-23 09:44:15",,"2023-11-23 09:44:15","2023-12-19 08:59:09",,,,,http://asset.anabilim.k12.tr/hardware/1742,,
1744,,003803,003803,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"MK-C-2.Kat Rehberlik ",,,,,,,"Maltepe Kampus",,,,,,,"Isıl Ozkul",user,"Isıl Ozkul",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-23 16:31:59",,"2023-11-23 09:46:26","2024-05-23 16:31:59",,,,,http://asset.anabilim.k12.tr/hardware/1744,,
1745,,003346,003346,"Hp Deskjet F4580","Hp Deskjet F4580",Yazici,HP,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 10:15:39","2025-01-15 13:31:26",,,,,http://asset.anabilim.k12.tr/hardware/1745,,
1746,,000877,000877,"Hp LaserJet P1102","Hp LaserJet P1102",Yazici,HP,VNC6H01042,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-11-23 10:58:55","2024-07-29 16:37:41",,,,"Calisiyor toneri yok",http://asset.anabilim.k12.tr/hardware/1746,,
1747,,002865,002865,"Acer X112","Acer X112",Projeksiyon,Acer,MRJG61100L2510042C5900,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-11-23 11:00:47","2025-01-21 09:32:26",,,,"1 PUAN",http://asset.anabilim.k12.tr/hardware/1747,,
1748,,002977,002977,"Acer X1126AH","Acer X1126AH",Projeksiyon,Acer,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-11-23 11:04:00","2025-01-21 09:33:11",,,,"5 PUAN",http://asset.anabilim.k12.tr/hardware/1748,,
1749,,000424,000424,"Hp LaserJet P1102","Hp LaserJet P1102",Yazici,HP,VNC6G06808,,,,,,SK0-Muhasebe,,,,,,,"Sancaktepe Kampus",,,,,,,SK0-Muhasebe,location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-02-16 11:27:22",,"2023-11-23 11:05:54","2024-02-16 11:27:29",,,,,http://asset.anabilim.k12.tr/hardware/1749,,
1750,,003216,003216,"Canon Lide110","Canon Lide110",Tarayici,Canon,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-11-23 11:12:08","2023-12-22 14:24:46",,,,,http://asset.anabilim.k12.tr/hardware/1750,,
1751,,001519,001519,"Acer X113","Acer X113",Projeksiyon,Acer,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-02-23 11:02:06",,"2023-11-23 11:14:22","2024-02-23 11:02:12",,,,"5 PUAN",http://asset.anabilim.k12.tr/hardware/1751,,
1752,,000361,000361,"Acer X112","Acer X112",Projeksiyon,Acer,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-11-23 11:16:55","2023-12-22 14:24:46",,,,,http://asset.anabilim.k12.tr/hardware/1752,,
1753,,001775,001775,"Acer X117H","Acer X117H",Projeksiyon,Acer,,,,,,,"Suadiye Anaokulu",,,,,,,"Suadiye Anaokulu",,,,,,,"Suadiye Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-05-22 10:29:28",,"2023-11-23 11:18:59","2024-05-22 10:30:05",,,,"5  PUAN",http://asset.anabilim.k12.tr/hardware/1753,,
1754,,001392,001392,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,1850gx336158,,,,,,,,,,,,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 11:21:15","2023-12-12 10:10:17",,,,,http://asset.anabilim.k12.tr/hardware/1754,,
1755,,002036,002036,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 11:55:54","2024-07-08 14:52:08",,,,,http://asset.anabilim.k12.tr/hardware/1755,,
1756,,002972,002972,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 12:03:06","2025-09-09 12:15:20",,,,,http://asset.anabilim.k12.tr/hardware/1756,,
1757,,003042,003042,"Uptech KX501 2 Port","Uptech KX501 2 Port","Splitter - Adaptorlu VGA coklayici",Uptech,,,,,,,,,,,,,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 12:04:54","2023-12-12 10:10:17",,,,,http://asset.anabilim.k12.tr/hardware/1757,,
1758,,002997,002997,"Uptech KX501 2 Port","Uptech KX501 2 Port","Splitter - Adaptorlu VGA coklayici",Uptech,,,,,,,,,,,,,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 12:06:06","2023-12-12 10:10:17",,,,,http://asset.anabilim.k12.tr/hardware/1758,,
1759,,002998,002998,"Uptech KX501 2 Port","Uptech KX501 2 Port","Splitter - Adaptorlu VGA coklayici",Uptech,,,,,,,,,,,,,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 12:07:25","2023-12-12 10:10:17",,,,,http://asset.anabilim.k12.tr/hardware/1759,,
1760,,000160,000160,"Uptech KX501 2 Port","Uptech KX501 2 Port","Splitter - Adaptorlu VGA coklayici",Uptech,,,,,,,,,,,,,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 12:09:21","2023-12-12 10:10:17",,,,,http://asset.anabilim.k12.tr/hardware/1760,,
1761,,002118,002118,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"MK-A1-Yaratici Sairler-Anasnf2",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Yaratici Sairler-Anasnf2",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-07-16 09:00:21",,"2023-11-23 12:10:38","2025-07-16 09:00:42",,,,,http://asset.anabilim.k12.tr/hardware/1761,,
1762,,001385,001385,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,,,,,,,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 12:12:37","2023-12-12 10:10:17",,,,,http://asset.anabilim.k12.tr/hardware/1762,,
1763,,001537,001537,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,,,,,,,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 12:15:33","2023-12-12 10:10:17",,,,,http://asset.anabilim.k12.tr/hardware/1763,,
1764,,001546,001546,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"Atasehir Anaokulu -1 Etkinlik Odasi",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu -1 Etkinlik Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 15:47:18",,"2023-11-23 12:16:45","2024-07-30 15:47:18",,,,,http://asset.anabilim.k12.tr/hardware/1764,,
1765,,VPNPC,000505,"Hp 3500 Pro - Pentium","Hp 3500 Pro - Pentium",Masaustu,HP,TRF40908KY,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-11-23 12:34:01","2025-01-21 10:13:39",,,,,http://asset.anabilim.k12.tr/hardware/1765,a0:48:1c:7d:f9:44,
1766,,002031,002031,"Hp M1212/NFMRP","Hp M1212/NFMRP",Yazici,HP,CNG9D5G0DQ,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-11-23 12:38:37","2025-02-18 10:40:41",,,,,http://asset.anabilim.k12.tr/hardware/1766,,
1767,,002192,002192,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu",,,,,,,"Münevver Gur Yildirim Yildirim",user,"Munevver Yildirim",,,,,"Hazir (deployed)",,,,0.00,,"2025-08-22 16:19:45",,"2023-11-23 12:57:22","2025-08-22 16:20:03",,,,,http://asset.anabilim.k12.tr/hardware/1767,,
1768,,000793,000793,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 12:58:15","2025-06-23 11:45:29",,,,,http://asset.anabilim.k12.tr/hardware/1768,,
1769,,003248,003248,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,,,,,,,,"Crea Medical",,,,,,,"Volkan Birlik",user,volkanbirlik,,,,,"Hazir (deployed)",,,,0.00,,"2025-01-07 13:30:48",,"2023-11-23 12:59:49","2025-06-20 15:31:29",,,,,http://asset.anabilim.k12.tr/hardware/1769,,
1770,,001886,001886,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 13:01:02","2025-06-23 11:45:46",,,,,http://asset.anabilim.k12.tr/hardware/1770,,
1771,,002176,002176,"Trust 23637","Trust 23637","Web Kamera",Trust,,,,,,,"Umraniye Kampus",,,,,,,"Umraniye Kampus",,,,,,,"Kader Ozay",user,kaderozay,,,,,"Hazir (deployed)",,,,0.00,,"2025-08-29 10:48:39",,"2023-11-23 13:01:58","2025-08-29 10:48:46",,,,,http://asset.anabilim.k12.tr/hardware/1771,,
1772,,002333,002333,"Everest SC-301 ","Everest SC-301 ","Web Kamera",Everest,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 13:03:27","2025-05-06 11:10:09",,,,,http://asset.anabilim.k12.tr/hardware/1772,,
1773,,002019,002019,"Everest SC-301 ","Everest SC-301 ","Web Kamera",Everest,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 13:05:33","2025-06-19 15:01:31",,,,,http://asset.anabilim.k12.tr/hardware/1773,,
1774,,002918,002918,"Everest SC-301 ","Everest SC-301 ","Web Kamera",Everest,,,,,,,"SK0-TurkceSos Zumre",,,,,,,"Sancaktepe Kampus",,,,,,,"Nese Gulcan",user,nesegulcan,,,,,"Hazir (deployed)",,,,0.00,,"2025-08-26 15:10:32",,"2023-11-23 13:19:55","2025-08-26 15:10:42",,,,,http://asset.anabilim.k12.tr/hardware/1774,,
1775,,003249,003249,"Everest SC-301 ","Everest SC-301 ","Web Kamera",Everest,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-23 13:21:44","2025-06-23 11:46:31",,,,,http://asset.anabilim.k12.tr/hardware/1775,,
